country_name,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partidem,year
Sweden,SWE,5,0.260,0.279,0.065,1813
Sweden,SWE,5,0.260,0.279,0.065,1814
Sweden,SWE,5,0.259,0.279,0.065,1815
Sweden,SWE,5,0.259,0.279,0.065,1816
Sweden,SWE,5,0.260,0.279,0.065,1817
Sweden,SWE,5,0.260,0.279,0.065,1818
Sweden,SWE,5,0.260,0.279,0.065,1819
Sweden,SWE,5,0.272,0.285,0.068,1820
Sweden,SWE,5,0.272,0.285,0.068,1821
Sweden,SWE,5,0.272,0.285,0.068,1822
Sweden,SWE,5,0.274,0.286,0.068,1823
Sweden,SWE,5,0.274,0.286,0.068,1824
Sweden,SWE,5,0.274,0.286,0.068,1825
Sweden,SWE,5,0.274,0.286,0.068,1826
Sweden,SWE,5,0.274,0.286,0.068,1827
Sweden,SWE,5,0.274,0.286,0.068,1828
Sweden,SWE,5,0.274,0.286,0.068,1829
Sweden,SWE,5,0.278,0.288,0.069,1830
Sweden,SWE,5,0.278,0.288,0.069,1831
Sweden,SWE,5,0.278,0.288,0.069,1832
Sweden,SWE,5,0.278,0.288,0.069,1833
Sweden,SWE,5,0.276,0.287,0.069,1834
Sweden,SWE,5,0.276,0.287,0.069,1835
Sweden,SWE,5,0.276,0.287,0.069,1836
Sweden,SWE,5,0.276,0.287,0.069,1837
Sweden,SWE,5,0.276,0.287,0.069,1838
Sweden,SWE,5,0.276,0.287,0.069,1839
Sweden,SWE,5,0.307,0.302,0.097,1840
Sweden,SWE,5,0.307,0.302,0.097,1841
Sweden,SWE,5,0.307,0.302,0.097,1842
Sweden,SWE,5,0.307,0.302,0.124,1843
Sweden,SWE,5,0.307,0.302,0.125,1844
Sweden,SWE,5,0.309,0.317,0.126,1845
Sweden,SWE,5,0.309,0.317,0.126,1846
Sweden,SWE,5,0.309,0.317,0.125,1847
Sweden,SWE,5,0.309,0.317,0.125,1848
Sweden,SWE,5,0.309,0.317,0.125,1849
Sweden,SWE,5,0.310,0.317,0.125,1850
Sweden,SWE,5,0.310,0.317,0.125,1851
Sweden,SWE,5,0.310,0.317,0.125,1852
Sweden,SWE,5,0.310,0.317,0.125,1853
Sweden,SWE,5,0.310,0.317,0.125,1854
Sweden,SWE,5,0.310,0.317,0.125,1855
Sweden,SWE,5,0.310,0.318,0.126,1856
Sweden,SWE,5,0.310,0.318,0.126,1857
Sweden,SWE,5,0.310,0.318,0.126,1858
Sweden,SWE,5,0.309,0.317,0.125,1859
Sweden,SWE,5,0.309,0.320,0.159,1860
Sweden,SWE,5,0.309,0.326,0.159,1861
Sweden,SWE,5,0.309,0.325,0.195,1862
Sweden,SWE,5,0.309,0.325,0.208,1863
Sweden,SWE,5,0.309,0.325,0.208,1864
Sweden,SWE,5,0.309,0.325,0.208,1865
Sweden,SWE,5,0.313,0.328,0.210,1866
Sweden,SWE,5,0.313,0.328,0.210,1867
Sweden,SWE,5,0.313,0.328,0.210,1868
Sweden,SWE,5,0.314,0.328,0.210,1869
Sweden,SWE,5,0.314,0.328,0.223,1870
Sweden,SWE,5,0.314,0.328,0.223,1871
Sweden,SWE,5,0.315,0.329,0.224,1872
Sweden,SWE,5,0.315,0.329,0.224,1873
Sweden,SWE,5,0.315,0.329,0.224,1874
Sweden,SWE,5,0.316,0.329,0.225,1875
Sweden,SWE,5,0.316,0.329,0.225,1876
Sweden,SWE,5,0.316,0.329,0.225,1877
Sweden,SWE,5,0.315,0.329,0.224,1878
Sweden,SWE,5,0.315,0.329,0.224,1879
Sweden,SWE,5,0.315,0.332,0.228,1880
Sweden,SWE,5,0.314,0.331,0.228,1881
Sweden,SWE,5,0.314,0.331,0.228,1882
Sweden,SWE,5,0.314,0.331,0.228,1883
Sweden,SWE,5,0.314,0.332,0.229,1884
Sweden,SWE,5,0.314,0.332,0.229,1885
Sweden,SWE,5,0.314,0.332,0.229,1886
Sweden,SWE,5,0.315,0.332,0.228,1887
Sweden,SWE,5,0.315,0.332,0.228,1888
Sweden,SWE,5,0.315,0.332,0.228,1889
Sweden,SWE,5,0.315,0.334,0.228,1890
Sweden,SWE,5,0.315,0.334,0.228,1891
Sweden,SWE,5,0.315,0.334,0.228,1892
Sweden,SWE,5,0.316,0.335,0.229,1893
Sweden,SWE,5,0.316,0.335,0.229,1894
Sweden,SWE,5,0.316,0.335,0.229,1895
Sweden,SWE,5,0.316,0.334,0.228,1896
Sweden,SWE,5,0.316,0.334,0.228,1897
Sweden,SWE,5,0.316,0.334,0.228,1898
Sweden,SWE,5,0.316,0.334,0.229,1899
Sweden,SWE,5,0.317,0.335,0.239,1900
Sweden,SWE,5,0.317,0.339,0.239,1901
Sweden,SWE,5,0.316,0.338,0.238,1902
Sweden,SWE,5,0.311,0.336,0.236,1903
Sweden,SWE,5,0.311,0.336,0.236,1904
Sweden,SWE,5,0.311,0.336,0.236,1905
Sweden,SWE,5,0.310,0.335,0.236,1906
Sweden,SWE,5,0.311,0.336,0.236,1907
Sweden,SWE,5,0.311,0.335,0.236,1908
Sweden,SWE,5,0.323,0.342,0.241,1909
Sweden,SWE,5,0.324,0.343,0.241,1910
Sweden,SWE,5,0.327,0.350,0.243,1911
Sweden,SWE,5,0.334,0.354,0.246,1912
Sweden,SWE,5,0.334,0.353,0.245,1913
Sweden,SWE,5,0.327,0.349,0.242,1914
Sweden,SWE,5,0.325,0.349,0.241,1915
Sweden,SWE,5,0.325,0.349,0.241,1916
Sweden,SWE,5,0.429,0.416,0.299,1917
Sweden,SWE,5,0.482,0.452,0.326,1918
Sweden,SWE,5,0.486,0.457,0.328,1919
Sweden,SWE,5,0.490,0.464,0.331,1920
Sweden,SWE,5,0.503,0.475,0.340,1921
Sweden,SWE,5,0.700,0.645,0.492,1922
Sweden,SWE,5,0.700,0.645,0.496,1923
Sweden,SWE,5,0.705,0.649,0.500,1924
Sweden,SWE,5,0.705,0.650,0.500,1925
Sweden,SWE,5,0.705,0.650,0.500,1926
Sweden,SWE,5,0.705,0.650,0.498,1927
Sweden,SWE,5,0.705,0.650,0.495,1928
Sweden,SWE,5,0.706,0.650,0.491,1929
Sweden,SWE,5,0.706,0.650,0.489,1930
Sweden,SWE,5,0.702,0.644,0.491,1931
Sweden,SWE,5,0.708,0.652,0.493,1932
Sweden,SWE,5,0.715,0.659,0.499,1933
Sweden,SWE,5,0.715,0.659,0.496,1934
Sweden,SWE,5,0.715,0.661,0.496,1935
Sweden,SWE,5,0.697,0.645,0.484,1936
Sweden,SWE,5,0.697,0.646,0.485,1937
Sweden,SWE,5,0.695,0.641,0.484,1938
Sweden,SWE,5,0.683,0.630,0.479,1939
Sweden,SWE,5,0.676,0.625,0.474,1940
Sweden,SWE,5,0.678,0.627,0.475,1941
Sweden,SWE,5,0.678,0.627,0.475,1942
Sweden,SWE,5,0.678,0.627,0.475,1943
Sweden,SWE,5,0.678,0.627,0.475,1944
Sweden,SWE,5,0.693,0.642,0.487,1945
Sweden,SWE,5,0.759,0.707,0.537,1946
Sweden,SWE,5,0.761,0.709,0.538,1947
Sweden,SWE,5,0.761,0.709,0.538,1948
Sweden,SWE,5,0.767,0.715,0.543,1949
Sweden,SWE,5,0.771,0.721,0.546,1950
Sweden,SWE,5,0.771,0.720,0.546,1951
Sweden,SWE,5,0.771,0.722,0.547,1952
Sweden,SWE,5,0.773,0.725,0.548,1953
Sweden,SWE,5,0.773,0.725,0.548,1954
Sweden,SWE,5,0.773,0.725,0.574,1955
Sweden,SWE,5,0.773,0.725,0.574,1956
Sweden,SWE,5,0.773,0.724,0.574,1957
Sweden,SWE,5,0.773,0.724,0.574,1958
Sweden,SWE,5,0.773,0.724,0.574,1959
Sweden,SWE,5,0.779,0.730,0.578,1960
Sweden,SWE,5,0.780,0.733,0.580,1961
Sweden,SWE,5,0.780,0.733,0.578,1962
Sweden,SWE,5,0.780,0.733,0.576,1963
Sweden,SWE,5,0.780,0.733,0.574,1964
Sweden,SWE,5,0.779,0.732,0.572,1965
Sweden,SWE,5,0.778,0.731,0.570,1966
