Country_Name,Country_Code,Time,Time_Code,Forest_area,Rural_population,Access_to_electricity,Land_area,Population,Mobile_cell
Afghanistan,AFG,2022,YR2022,,73.38400,,,41128771.00000,
Albania,ALB,1995,YR1995,28.43248,61.08900,100.00000,27400.00000,3187784.00000,0.00000
Albania,ALB,1996,YR1996,28.36131,60.52700,100.00000,27400.00000,3168033.00000,0.07031
Albania,ALB,1997,YR1997,28.29015,59.96500,100.00000,27400.00000,3148281.00000,0.10142
Albania,ALB,1998,YR1998,28.21898,59.39900,100.00000,27400.00000,3128530.00000,0.17326
Albania,ALB,1999,YR1999,28.14781,58.83100,100.00000,27400.00000,3108778.00000,0.34311
Albania,ALB,2000,YR2000,28.07664,58.25900,99.43085,27400.00000,3089027.00000,0.93623
Albania,ALB,2001,YR2001,28.12325,57.56500,99.42199,27400.00000,3060173.00000,12.45080
Albania,ALB,2002,YR2002,28.16985,56.49900,99.40458,27400.00000,3051010.00000,27.24463
Albania,ALB,2003,YR2003,28.21646,55.42700,99.38563,27400.00000,3039616.00000,35.56428
Albania,ALB,2004,YR2004,28.26307,54.34900,99.37214,27400.00000,3026939.00000,41.12783
Albania,ALB,2005,YR2005,28.30967,53.26900,99.37112,27400.00000,3011487.00000,50.45924
Albania,ALB,2006,YR2006,28.35628,52.18500,99.38937,27400.00000,2992547.00000,63.59104
Albania,ALB,2007,YR2007,28.40288,51.09800,99.42845,27400.00000,2970017.00000,78.03664
Albania,ALB,2008,YR2008,28.44949,50.00900,100.00000,27400.00000,2947314.00000,63.00230
Albania,ALB,2009,YR2009,28.49609,48.92400,99.55445,27400.00000,2927519.00000,84.07120
Albania,ALB,2010,YR2010,28.54270,47.83700,99.64420,27400.00000,2913021.00000,92.41340
Albania,ALB,2011,YR2011,28.59465,46.75300,99.71864,27400.00000,2905195.00000,106.87245
Albania,ALB,2012,YR2012,28.64661,45.67000,99.90000,27400.00000,2900401.00000,121.01544
Albania,ALB,2013,YR2013,28.69856,44.61300,99.89031,27400.00000,2895092.00000,127.67458
Albania,ALB,2014,YR2014,28.75051,43.57700,99.95000,27400.00000,2889104.00000,116.48874
Albania,ALB,2015,YR2015,28.80246,42.56600,99.98000,27400.00000,2880703.00000,117.98712
Albania,ALB,2016,YR2016,28.80219,41.57900,99.89000,27400.00000,2876101.00000,116.96225
Albania,ALB,2017,YR2017,28.79206,40.61700,99.89000,27400.00000,2873457.00000,125.92053
Albania,ALB,2018,YR2018,28.79197,39.68100,100.00000,27400.00000,2866376.00000,94.36447
Albania,ALB,2019,YR2019,28.79197,38.77100,100.00000,27400.00000,2854191.00000,91.51643
Albania,ALB,2020,YR2020,28.79197,37.88800,100.00000,27400.00000,2837849.00000,91.35050
Albania,ALB,2021,YR2021,28.79197,37.03100,100.00000,27400.00000,2811666.00000,92.31992
Albania,ALB,2022,YR2022,,36.20100,,,2775634.00000,97.88571
Algeria,DZA,1995,YR1995,0.68143,44.00300,,2381740.00000,28478022.00000,0.01647
Algeria,DZA,1996,YR1996,0.67774,43.22600,,2381740.00000,28984634.00000,0.04037
Algeria,DZA,1997,YR1997,0.67405,42.45600,,2381740.00000,29476031.00000,0.05903
Algeria,DZA,1998,YR1998,0.67035,41.68700,,2381740.00000,29924668.00000,0.06015
Algeria,DZA,1999,YR1999,0.66666,40.88200,,2381740.00000,30346083.00000,0.23726
Algeria,DZA,2000,YR2000,0.66296,40.08100,98.64003,2381740.00000,30774621.00000,0.27945
Algeria,DZA,2001,YR2001,0.67719,39.28800,98.63797,2381740.00000,31200985.00000,0.32050
Algeria,DZA,2002,YR2002,0.69143,38.49900,98.62736,2381740.00000,31624696.00000,1.42371
Algeria,DZA,2003,YR2003,0.70566,37.71600,98.61521,2381740.00000,32055883.00000,4.51376
Algeria,DZA,2004,YR2004,0.71989,36.93900,98.60853,2381740.00000,32510186.00000,15.01811
Algeria,DZA,2005,YR2005,0.73413,36.17000,98.61432,2381740.00000,32956690.00000,41.45245
Algeria,DZA,2006,YR2006,0.74836,35.40700,98.70000,2381740.00000,33435080.00000,62.80216
Algeria,DZA,2007,YR2007,0.76259,34.65200,98.68525,2381740.00000,33983827.00000,81.10540
Algeria,DZA,2008,YR2008,0.77683,33.90300,99.30000,2381740.00000,34569592.00000,78.19436
Algeria,DZA,2009,YR2009,0.79106,33.17400,98.82486,2381740.00000,35196037.00000,92.99292
Algeria,DZA,2010,YR2010,0.80529,32.46000,98.91090,2381740.00000,35856344.00000,91.42082
Algeria,DZA,2011,YR2011,0.80848,31.76400,99.00266,2381740.00000,36543541.00000,97.46161
Algeria,DZA,2012,YR2012,0.81168,31.08500,98.76466,2381740.00000,37260563.00000,100.71695
Algeria,DZA,2013,YR2013,0.81487,30.42400,99.18793,2381740.00000,38000626.00000,103.99051
Algeria,DZA,2014,YR2014,0.81806,29.77900,99.27455,2381740.00000,38760168.00000,111.70791
Algeria,DZA,2015,YR2015,0.82125,29.15200,99.35619,2381741.00000,39543154.00000,109.31764
Algeria,DZA,2016,YR2016,0.82125,28.54100,99.43369,2381741.00000,40339329.00000,116.61404
Algeria,DZA,2017,YR2017,0.81579,27.94800,99.53002,2381741.00000,41136546.00000,111.44753
Algeria,DZA,2018,YR2018,0.81033,27.37100,99.63774,2381741.00000,41927007.00000,112.46752
Algeria,DZA,2019,YR2019,0.81411,26.81100,99.50000,2381741.00000,42705368.00000,106.36961
Algeria,DZA,2020,YR2020,0.81831,26.26700,99.71877,2381741.00000,43451666.00000,104.84218
Algeria,DZA,2021,YR2021,0.82223,25.73900,99.78783,2381741.00000,44177969.00000,106.42354
Algeria,DZA,2022,YR2022,,25.22800,,,44903225.00000,109.16536
American Samoa,ASM,1995,YR1995,89.50000,14.72000,,200.00000,53401.00000,2.34078
American Samoa,ASM,1996,YR1996,89.33000,13.95700,,200.00000,54500.00000,2.38532
American Samoa,ASM,1997,YR1997,89.16000,13.22900,,200.00000,55578.00000,2.51898
American Samoa,ASM,1998,YR1998,88.99000,12.53300,,200.00000,56603.00000,2.65004
American Samoa,ASM,1999,YR1999,88.82000,11.86900,,200.00000,57594.00000,3.12533
American Samoa,ASM,2000,YR2000,88.65000,11.41300,,200.00000,58230.00000,3.42092
American Samoa,ASM,2001,YR2001,88.50000,11.50900,,200.00000,58324.00000,3.69659
American Samoa,ASM,2002,YR2002,88.35000,11.60600,,200.00000,58177.00000,3.49966
American Samoa,ASM,2003,YR2003,88.20000,11.70300,,200.00000,57941.00000,3.62444
American Samoa,ASM,2004,YR2004,88.05000,11.80200,,200.00000,57626.00000,3.90449
American Samoa,ASM,2005,YR2005,87.90000,11.90000,,200.00000,57254.00000,
American Samoa,ASM,2006,YR2006,87.75000,12.00000,,200.00000,56837.00000,
American Samoa,ASM,2007,YR2007,87.60000,12.10000,,200.00000,56383.00000,
American Samoa,ASM,2008,YR2008,87.45000,12.20100,,200.00000,55891.00000,
American Samoa,ASM,2009,YR2009,87.30000,12.30300,,200.00000,55366.00000,
American Samoa,ASM,2010,YR2010,87.15000,12.40600,,200.00000,54849.00000,
American Samoa,ASM,2011,YR2011,87.00000,12.49800,,200.00000,54310.00000,
American Samoa,ASM,2012,YR2012,86.85000,12.58000,,200.00000,53691.00000,
American Samoa,ASM,2013,YR2013,86.70000,12.65200,,200.00000,52995.00000,
American Samoa,ASM,2014,YR2014,86.55000,12.71200,,200.00000,52217.00000,
American Samoa,ASM,2015,YR2015,86.40000,12.76200,,200.00000,51368.00000,
American Samoa,ASM,2016,YR2016,86.25000,12.80200,,200.00000,50448.00000,
American Samoa,ASM,2017,YR2017,86.10000,12.83000,,200.00000,49463.00000,
American Samoa,ASM,2018,YR2018,85.95000,12.84700,,200.00000,48424.00000,
American Samoa,ASM,2019,YR2019,85.80000,12.85300,,200.00000,47321.00000,
American Samoa,ASM,2020,YR2020,85.65000,12.84700,,200.00000,46189.00000,
American Samoa,ASM,2021,YR2021,85.50000,12.83100,,200.00000,45035.00000,
American Samoa,ASM,2022,YR2022,,12.80400,,,44273.00000,
Andorra,AND,1995,YR1995,34.04255,6.33900,100.00000,470.00000,62928.00000,4.48926
Andorra,AND,1996,YR1996,34.04255,6.57500,100.00000,470.00000,64147.00000,8.55535
Andorra,AND,1997,YR1997,34.04255,6.82000,100.00000,470.00000,64682.00000,13.32364
Andorra,AND,1998,YR1998,34.04255,7.07300,100.00000,470.00000,65186.00000,21.65649
Andorra,AND,1999,YR1999,34.04255,7.33400,100.00000,470.00000,65655.00000,31.37613
Andorra,AND,2000,YR2000,34.04255,7.60500,100.00000,470.00000,66097.00000,35.61832
Andorra,AND,2001,YR2001,34.04255,7.94400,100.00000,470.00000,67820.00000,43.39280
Andorra,AND,2002,YR2002,34.04255,8.35900,100.00000,470.00000,70849.00000,46.28218
Andorra,AND,2003,YR2003,34.04255,8.79300,100.00000,470.00000,73907.00000,70.21297
Andorra,AND,2004,YR2004,34.04255,9.24900,100.00000,470.00000,76933.00000,75.86601
Andorra,AND,2005,YR2005,34.04255,9.71500,100.00000,470.00000,79826.00000,80.87591
Andorra,AND,2006,YR2006,34.04255,10.19300,100.00000,470.00000,80221.00000,86.01845
Andorra,AND,2007,YR2007,34.04255,10.69200,100.00000,470.00000,78168.00000,81.23913
Andorra,AND,2008,YR2008,34.04255,10.99600,100.00000,470.00000,76055.00000,84.41523
Andorra,AND,2009,YR2009,34.04255,11.08800,100.00000,470.00000,73852.00000,87.40318
Andorra,AND,2010,YR2010,34.04255,11.18100,100.00000,470.00000,71519.00000,91.57706
Andorra,AND,2011,YR2011,34.04255,11.27400,100.00000,470.00000,70567.00000,92.17209
Andorra,AND,2012,YR2012,34.04255,11.36900,100.00000,470.00000,71013.00000,89.93550
Andorra,AND,2013,YR2013,34.04255,11.46300,100.00000,470.00000,71367.00000,89.58187
Andorra,AND,2014,YR2014,34.04255,11.55900,100.00000,470.00000,71621.00000,92.48695
Andorra,AND,2015,YR2015,34.04255,11.65500,100.00000,470.00000,71746.00000,99.42854
Andorra,AND,2016,YR2016,34.04255,11.75200,100.00000,470.00000,72540.00000,104.95175
Andorra,AND,2017,YR2017,34.04255,11.85000,100.00000,470.00000,73837.00000,108.80465
Andorra,AND,2018,YR2018,34.04255,11.93800,100.00000,470.00000,75013.00000,110.13291
Andorra,AND,2019,YR2019,34.04255,12.01600,100.00000,470.00000,76343.00000,115.15005
Andorra,AND,2020,YR2020,34.04255,12.08400,100.00000,470.00000,77700.00000,103.44916
Andorra,AND,2021,YR2021,34.04255,12.14200,100.00000,470.00000,79034.00000,118.67298
Andorra,AND,2022,YR2022,,12.18900,,,79824.00000,142.21412
Angola,AGO,1995,YR1995,62.95476,55.83100,,1246700.00000,13912253.00000,0.01433
Angola,AGO,1996,YR1996,62.83009,54.65400,,1246700.00000,14383350.00000,0.02293
Angola,AGO,1997,YR1997,62.70543,53.47500,,1246700.00000,14871146.00000,0.04742
Angola,AGO,1998,YR1998,62.58077,52.29000,,1246700.00000,15366864.00000,0.06390
Angola,AGO,1999,YR1999,62.45611,51.10300,,1246700.00000,15870753.00000,0.15122
Angola,AGO,2000,YR2000,62.33144,49.91300,24.23886,1246700.00000,16394062.00000,0.15741
Angola,AGO,2001,YR2001,61.88622,48.72600,20.00000,1246700.00000,16941587.00000,0.44270
Angola,AGO,2002,YR2002,61.44099,47.53900,26.32026,1246700.00000,17516139.00000,0.79926
Angola,AGO,2003,YR2003,60.99577,46.35500,27.35514,1246700.00000,18124342.00000,1.93110
Angola,AGO,2004,YR2004,60.55055,45.17300,28.39548,1246700.00000,18771125.00000,3.94223
Angola,AGO,2005,YR2005,60.10532,44.00000,29.44831,1246700.00000,19450959.00000,8.28297
Angola,AGO,2006,YR2006,59.66010,43.23600,30.52039,1246700.00000,20162340.00000,15.15013
Angola,AGO,2007,YR2007,59.21487,42.47600,37.50000,1246700.00000,20909684.00000,23.72841
Angola,AGO,2008,YR2008,58.76965,41.71800,38.49000,1246700.00000,21691522.00000,31.22582
Angola,AGO,2009,YR2009,58.32443,40.96600,33.84698,1246700.00000,22507674.00000,36.02958
Angola,AGO,2010,YR2010,57.87920,40.21700,34.98005,1246700.00000,23364185.00000,40.24692
Angola,AGO,2011,YR2011,57.43398,39.47200,34.60000,1246700.00000,24259111.00000,49.76777
Angola,AGO,2012,YR2012,56.98875,38.73200,37.25949,1246700.00000,25188292.00000,50.75814
Angola,AGO,2013,YR2013,56.54353,37.99800,38.39818,1246700.00000,26147002.00000,50.80964
Angola,AGO,2014,YR2014,56.09830,37.26900,32.00000,1246700.00000,27128337.00000,51.80029
Angola,AGO,2015,YR2015,55.65308,36.55400,42.00000,1246700.00000,28127721.00000,49.36245
Angola,AGO,2016,YR2016,55.20784,35.85100,41.78503,1246700.00000,29154746.00000,44.59351
Angola,AGO,2017,YR2017,54.76263,35.16100,42.90624,1246700.00000,30208628.00000,44.10645
Angola,AGO,2018,YR2018,54.31741,34.48600,45.29000,1246700.00000,31273533.00000,42.49095
Angola,AGO,2019,YR2019,53.87217,33.82300,45.63388,1246700.00000,32353588.00000,45.83774
Angola,AGO,2020,YR2020,53.42695,33.17500,46.95544,1246700.00000,33428486.00000,43.81009
Angola,AGO,2021,YR2021,52.98172,32.54000,48.22385,1246700.00000,34503774.00000,44.42373
Angola,AGO,2022,YR2022,,31.91900,,,35588987.00000,67.37347
Antigua and Barbuda,ATG,1995,YR1995,22.22727,66.03900,96.64380,440.00000,68398.00000,
Antigua and Barbuda,ATG,1996,YR1996,22.07727,66.41000,96.81448,440.00000,69798.00000,1.86252
Antigua and Barbuda,ATG,1997,YR1997,21.92727,66.77900,96.98177,440.00000,71218.00000,1.96580
Antigua and Barbuda,ATG,1998,YR1998,21.77727,67.14500,97.14498,440.00000,72572.00000,2.06691
Antigua and Barbuda,ATG,1999,YR1999,21.62727,67.51000,97.30335,440.00000,73821.00000,11.51434
Antigua and Barbuda,ATG,2000,YR2000,21.47727,67.87300,97.67313,440.00000,75055.00000,29.31184
Antigua and Barbuda,ATG,2001,YR2001,21.32500,68.26000,97.74580,440.00000,76215.00000,32.80194
Antigua and Barbuda,ATG,2002,YR2002,21.17273,68.90200,100.00000,440.00000,77195.00000,49.49155
Antigua and Barbuda,ATG,2003,YR2003,21.02045,69.53600,97.87252,440.00000,78075.00000,59.04655
Antigua and Barbuda,ATG,2004,YR2004,20.86818,70.16300,97.94057,440.00000,78941.00000,68.40552
Antigua and Barbuda,ATG,2005,YR2005,20.71591,70.78200,92.20000,440.00000,79869.00000,107.67632
Antigua and Barbuda,ATG,2006,YR2006,20.56364,71.39400,100.00000,440.00000,80895.00000,136.19586
Antigua and Barbuda,ATG,2007,YR2007,20.41136,71.99800,100.00000,440.00000,82016.00000,137.02326
Antigua and Barbuda,ATG,2008,YR2008,20.25909,72.59500,100.00000,440.00000,83251.00000,164.07250
Antigua and Barbuda,ATG,2009,YR2009,20.10682,73.18200,98.53059,440.00000,84534.00000,159.61033
Antigua and Barbuda,ATG,2010,YR2010,19.95455,73.76200,98.69138,440.00000,85695.00000,196.00910
Antigua and Barbuda,ATG,2011,YR2011,19.80455,74.29700,94.55201,440.00000,86729.00000,202.94019
Antigua and Barbuda,ATG,2012,YR2012,19.65455,74.47400,100.00000,440.00000,87674.00000,145.28937
Antigua and Barbuda,ATG,2013,YR2013,19.50455,74.65000,100.00000,440.00000,88497.00000,129.22246
Antigua and Barbuda,ATG,2014,YR2014,19.35455,74.82500,100.00000,440.00000,89236.00000,134.52082
Antigua and Barbuda,ATG,2015,YR2015,19.20455,75.00000,100.00000,440.00000,89941.00000,195.68601
Antigua and Barbuda,ATG,2016,YR2016,19.04545,75.15400,100.00000,440.00000,90564.00000,198.75447
Antigua and Barbuda,ATG,2017,YR2017,18.90909,75.28700,100.00000,440.00000,91119.00000,201.93374
Antigua and Barbuda,ATG,2018,YR2018,18.75000,75.40100,100.00000,440.00000,91626.00000,
Antigua and Barbuda,ATG,2019,YR2019,18.59091,75.49400,100.00000,440.00000,92117.00000,199.74814
Antigua and Barbuda,ATG,2020,YR2020,18.45455,75.56700,100.00000,440.00000,92664.00000,198.56687
Antigua and Barbuda,ATG,2021,YR2021,18.30295,75.62000,100.00000,440.00000,93219.00000,197.38254
Antigua and Barbuda,ATG,2022,YR2022,,75.65400,,,93763.00000,
Argentina,ARG,1995,YR1995,12.53010,11.83600,93.83447,2736690.00000,34946110.00000,1.16006
Argentina,ARG,1996,YR1996,12.46338,11.63400,94.16494,2736690.00000,35389362.00000,1.88480
Argentina,ARG,1997,YR1997,12.39665,11.43600,94.49201,2736690.00000,35815971.00000,5.60943
Argentina,ARG,1998,YR1998,12.32993,11.24100,94.81500,2736690.00000,36233195.00000,7.37131
Argentina,ARG,1999,YR1999,12.26321,11.04800,95.13316,2736690.00000,36653031.00000,10.50082
Argentina,ARG,2000,YR2000,12.19649,10.85800,95.68047,2736690.00000,37070774.00000,17.50152
Argentina,ARG,2001,YR2001,12.08087,10.67100,95.51106,2736690.00000,37480493.00000,17.98747
Argentina,ARG,2002,YR2002,11.96526,10.49000,96.09600,2736690.00000,37885028.00000,17.33334
Argentina,ARG,2003,YR2003,11.84964,10.31400,96.29795,2736690.00000,38278164.00000,20.48748
Argentina,ARG,2004,YR2004,11.73403,10.14000,96.50537,2736690.00000,38668796.00000,34.94389
Argentina,ARG,2005,YR2005,11.61841,9.96900,96.72527,2736690.00000,39070501.00000,56.70884
Argentina,ARG,2006,YR2006,11.50280,9.80000,96.96441,2736690.00000,39476851.00000,79.81992
Argentina,ARG,2007,YR2007,11.38719,9.63400,97.22440,2736690.00000,39876111.00000,101.31823
Argentina,ARG,2008,YR2008,11.27157,9.47000,97.50160,2736690.00000,40273769.00000,115.48155
Argentina,ARG,2009,YR2009,11.15596,9.30900,97.79221,2736690.00000,40684338.00000,128.99996
Argentina,ARG,2010,YR2010,11.04034,9.15100,98.82000,2736690.00000,40788453.00000,138.88595
Argentina,ARG,2011,YR2011,10.95871,9.01000,99.03429,2736690.00000,41261490.00000,146.24674
Argentina,ARG,2012,YR2012,10.87708,8.87900,99.14380,2736690.00000,41733271.00000,153.33497
Argentina,ARG,2013,YR2013,10.79545,8.75100,99.28577,2736690.00000,42202935.00000,158.91547
Argentina,ARG,2014,YR2014,10.71382,8.62300,100.00000,2736690.00000,42669500.00000,142.99024
Argentina,ARG,2015,YR2015,10.63219,8.49700,99.68903,2736690.00000,43131966.00000,142.96396
Argentina,ARG,2016,YR2016,10.60040,8.37300,99.89974,2736690.00000,43590368.00000,145.91796
Argentina,ARG,2017,YR2017,10.55984,8.25100,100.00000,2736690.00000,44044811.00000,140.50146
Argentina,ARG,2018,YR2018,10.52037,8.13000,99.99374,2736690.00000,44494502.00000,131.93717
Argentina,ARG,2019,YR2019,10.48018,8.00900,100.00000,2736690.00000,44938712.00000,125.94098
Argentina,ARG,2020,YR2020,10.44071,7.88900,100.00000,2736690.00000,45376763.00000,121.60019
Argentina,ARG,2021,YR2021,10.40076,7.77100,100.00000,2736690.00000,45808747.00000,130.45501
Argentina,ARG,2022,YR2022,,7.65300,,,46234830.00000,132.35781
Armenia,ARM,1995,YR1995,11.72058,33.94300,,28470.00000,3322782.00000,0.00000
Armenia,ARM,1996,YR1996,11.71324,34.21900,,28470.00000,3298898.00000,0.00909
Armenia,ARM,1997,YR1997,11.70590,34.49600,,28470.00000,3271418.00000,0.15284
Armenia,ARM,1998,YR1998,11.69856,34.77400,,28470.00000,3240550.00000,0.24166
Armenia,ARM,1999,YR1999,11.69122,35.05300,,28470.00000,3206030.00000,0.25455
Armenia,ARM,2000,YR2000,11.68388,35.33400,98.90000,28470.00000,3168523.00000,0.55187
Armenia,ARM,2001,YR2001,11.67657,35.61500,100.00000,28470.00000,3133133.00000,0.81401
Armenia,ARM,2002,YR2002,11.66927,35.76400,98.00000,28470.00000,3105037.00000,2.29785
Armenia,ARM,2003,YR2003,11.66196,35.86300,99.10691,28470.00000,3084102.00000,3.70866
Armenia,ARM,2004,YR2004,11.65465,35.96200,99.09444,28470.00000,3065745.00000,6.63163
Armenia,ARM,2005,YR2005,11.64735,36.06200,99.80000,28470.00000,3047246.00000,10.43710
Armenia,ARM,2006,YR2006,11.64004,36.16100,99.11369,28470.00000,3026486.00000,41.62458
Armenia,ARM,2007,YR2007,11.63274,36.26100,99.15379,28470.00000,3004393.00000,62.45558
Armenia,ARM,2008,YR2008,11.62543,36.36000,99.21111,28470.00000,2983421.00000,48.33378
Armenia,ARM,2009,YR2009,11.61812,36.46000,99.28181,28470.00000,2964296.00000,73.92986
Armenia,ARM,2010,YR2010,11.61082,36.56000,99.80000,28470.00000,2946293.00000,131.19381
Armenia,ARM,2011,YR2011,11.60351,36.66000,99.49461,28470.00000,2928976.00000,109.63610
Armenia,ARM,2012,YR2012,11.59621,36.76000,99.53587,28470.00000,2914421.00000,114.01362
Armenia,ARM,2013,YR2013,11.58890,36.83600,99.42000,28470.00000,2901385.00000,115.33375
Armenia,ARM,2014,YR2014,11.58159,36.88800,99.71000,28470.00000,2889930.00000,119.69622
Armenia,ARM,2015,YR2015,11.57429,36.91500,100.00000,28470.00000,2878595.00000,120.35351
Armenia,ARM,2016,YR2016,11.56691,36.91800,99.80000,28470.00000,2865835.00000,119.84525
Armenia,ARM,2017,YR2017,11.55954,36.89700,99.70000,28470.00000,2851923.00000,122.32182
Armenia,ARM,2018,YR2018,11.55216,36.85100,99.90000,28470.00000,2836557.00000,126.18315
Armenia,ARM,2019,YR2019,11.54478,36.78100,100.00000,28470.00000,2820602.00000,128.29697
Armenia,ARM,2020,YR2020,11.53741,36.68700,100.00000,28470.00000,2805608.00000,124.35084
Armenia,ARM,2021,YR2021,11.53003,36.56900,100.00000,28470.00000,2790974.00000,128.96136
Armenia,ARM,2022,YR2022,,36.42700,,,2780469.00000,135.25398
Aruba,ABW,1995,YR1995,2.33333,51.23300,100.00000,180.00000,77050.00000,2.22972
Aruba,ABW,1996,YR1996,2.33333,51.64400,100.00000,180.00000,79417.00000,3.77753
Aruba,ABW,1997,YR1997,2.33333,52.05400,100.00000,180.00000,81858.00000,4.15598
Aruba,ABW,1998,YR1998,2.33333,52.46400,100.00000,180.00000,84355.00000,6.37781
Aruba,ABW,1999,YR1999,2.33333,52.87300,100.00000,180.00000,86867.00000,13.81422
Aruba,ABW,2000,YR2000,2.33333,53.28300,91.66040,180.00000,89101.00000,16.83483
Aruba,ABW,2001,YR2001,2.33333,53.66100,100.00000,180.00000,90691.00000,58.44084
Aruba,ABW,2002,YR2002,2.33333,54.02800,100.00000,180.00000,91781.00000,67.33420
Aruba,ABW,2003,YR2003,2.33333,54.39400,100.00000,180.00000,92701.00000,75.45981
Aruba,ABW,2004,YR2004,2.33333,54.76000,100.00000,180.00000,93540.00000,105.18388
Aruba,ABW,2005,YR2005,2.33333,55.12500,100.00000,180.00000,94483.00000,109.45567
Aruba,ABW,2006,YR2006,2.33333,55.48900,100.00000,180.00000,95606.00000,114.04096
Aruba,ABW,2007,YR2007,2.33333,55.85300,100.00000,180.00000,96787.00000,117.35667
Aruba,ABW,2008,YR2008,2.33333,56.21700,100.00000,180.00000,97996.00000,123.27646
Aruba,ABW,2009,YR2009,2.33333,56.57900,100.00000,180.00000,99212.00000,129.01665
Aruba,ABW,2010,YR2010,2.33333,56.94100,93.35629,180.00000,100341.00000,131.35078
Aruba,ABW,2011,YR2011,2.33333,57.06000,100.00000,180.00000,101288.00000,
Aruba,ABW,2012,YR2012,2.33333,57.04300,100.00000,180.00000,102112.00000,132.20777
Aruba,ABW,2013,YR2013,2.33333,57.01000,100.00000,180.00000,102880.00000,134.91446
Aruba,ABW,2014,YR2014,2.33333,56.95900,100.00000,180.00000,103594.00000,134.85337
Aruba,ABW,2015,YR2015,2.33333,56.89200,100.00000,180.00000,104257.00000,135.24272
Aruba,ABW,2016,YR2016,2.33333,56.80800,100.00000,180.00000,104874.00000,
Aruba,ABW,2017,YR2017,2.33333,56.70700,100.00000,180.00000,105439.00000,
Aruba,ABW,2018,YR2018,2.33333,56.58900,100.00000,180.00000,105962.00000,
Aruba,ABW,2019,YR2019,2.33333,56.45400,100.00000,180.00000,106442.00000,132.46651
Aruba,ABW,2020,YR2020,2.33333,56.30300,100.00000,180.00000,106585.00000,132.28878
Aruba,ABW,2021,YR2021,2.33333,56.13400,100.00000,180.00000,106537.00000,132.34963
Aruba,ABW,2022,YR2022,,55.94800,,,106445.00000,
Australia,AUS,1995,YR1995,17.29276,15.10200,100.00000,7682300.00000,18004882.00000,12.45348
Australia,AUS,1996,YR1996,17.26584,15.23300,100.00000,7682300.00000,18224767.00000,21.90882
Australia,AUS,1997,YR1997,17.23892,15.36400,100.00000,7682300.00000,18423037.00000,24.86658
